Order_ID,Order_Date,Customer_ID,Product,Quantity,Discount,City,Payment_Method,Category,Unit_Price,Sales
10278,2025-02-23,2382,Office Chair,1,0.1,Visakhapatnam,UPI,Furniture,8500,7650.0
10279,2025-04-30,2233,Sneakers,3,0.05,Pune,UPI,Clothing,3200,9120.0
10280,2025-06-10,2777,Office Chair,4,0.05,Mumbai,Credit Card,Furniture,8500,32300.0
10281,2025-04-26,2344,Jeans,3,0.05,Hyderabad,Debit Card,Clothing,1800,5130.0
10282,2025-03-16,2549,T-Shirt,5,0.15,Chennai,UPI,Clothing,900,3825.0
10283,2025-04-23,2553,Mixer Grinder,2,0.1,Mumbai,Debit Card,Home & Kitchen,3800,6840.0
10284,2025-04-14,2529,Jeans,2,0.05,Mumbai,Credit Card,Clothing,1800,3420.0
10285,2025-12-06,2789,Jeans,1,0.1,Visakhapatnam,Credit Card,Clothing,1800,1620.0
10286,2025-09-11,2571,Headphones,1,0.1,Mumbai,Credit Card,Electronics,2500,2250.0
10287,2025-08-15,2183,Sneakers,4,0.15,Ahmedabad,Credit Card,Clothing,3200,10880.0
10288,2025-04-22,2041,Jeans,4,0.15,Mumbai,Net Banking,Clothing,1800,6120.0
10289,2025-04-09,2551,Headphones,5,0.1,Kolkata,Debit Card,Electronics,2500,11250.0
10290,2025-06-02,2397,Laptop,1,0.05,Kolkata,UPI,Electronics,55000,52250.0
10291,2025-12-15,2704,Jeans,1,0.1,Vijayawada,Debit Card,Clothing,1800,1620.0
10292,2025-12-04,2779,Backpack,4,0.1,Chennai,UPI,Accessories,1400,5040.0
10293,2025-07-13,2494,Jeans,4,0.2,Kolkata,UPI,Clothing,1800,5760.0
10294,2025-11-06,2659,Headphones,4,0.0,Chennai,Credit Card,Electronics,2500,10000.0
10295,2025-06-12,2333,Sneakers,2,0.0,Delhi,Debit Card,Clothing,3200,6400.0
10296,2025-07-27,2127,Smartphone,3,0.0,Ahmedabad,UPI,Electronics,28000,84000.0
10297,2025-06-18,2558,T-Shirt,3,0.1,Visakhapatnam,Cash on Delivery,Clothing,900,2430.0
10298,2025-06-10,2557,Smartphone,1,0.15,Visakhapatnam,Credit Card,Electronics,28000,23800.0
10299,2025-03-09,2001,Headphones,2,0.0,Kolkata,UPI,Electronics,2500,5000.0
10300,2025-10-16,2168,Headphones,4,0.1,Ahmedabad,Net Banking,Electronics,2500,9000.0
10301,2025-10-04,2620,Smartwatch,1,0.1,Delhi,Credit Card,Electronics,6500,5850.0
10302,2025-10-31,2019,Laptop,2,0.1,Hyderabad,Cash on Delivery,Electronics,55000,99000.0
10303,2025-05-15,2332,Smartwatch,5,0.05,Ahmedabad,Cash on Delivery,Electronics,6500,30875.0
10304,2025-07-14,2584,T-Shirt,2,0.15,Vijayawada,Net Banking,Clothing,900,1530.0
10305,2025-05-08,2456,T-Shirt,1,0.0,Visakhapatnam,UPI,Clothing,900,900.0
10306,2025-02-02,2109,Smartwatch,3,0.1,Vijayawada,UPI,Electronics,6500,17550.0
10307,2025-06-25,2268,Office Chair,4,0.0,Visakhapatnam,Cash on Delivery,Furniture,8500,34000.0
10308,2025-01-22,2445,Smartphone,5,0.05,Delhi,Credit Card,Electronics,28000,133000.0
10309,2025-08-26,2240,T-Shirt,2,0.15,Mumbai,Credit Card,Clothing,900,1530.0
10310,2025-06-07,2301,Laptop,1,0.0,Pune,UPI,Electronics,55000,55000.0
10311,2025-02-07,2602,Laptop,1,0.0,Ahmedabad,UPI,Electronics,55000,55000.0
10312,2025-08-18,2103,Jeans,4,0.1,Ahmedabad,Credit Card,Clothing,1800,6480.0
10313,2025-12-31,2250,Jeans,1,0.05,Mumbai,UPI,Clothing,1800,1710.0
10314,2025-02-20,2453,Desk,1,0.05,Hyderabad,UPI,Furniture,12000,11400.0
10315,2025-09-21,2520,Jeans,4,0.0,Visakhapatnam,UPI,Clothing,1800,7200.0
10316,2025-10-10,2153,Mixer Grinder,5,0.0,Hyderabad,UPI,Home & Kitchen,3800,19000.0
10317,2025-01-27,2174,Laptop,3,0.05,Ahmedabad,Cash on Delivery,Electronics,55000,156750.0
10318,2025-08-14,2343,Smartphone,3,0.0,Kolkata,Debit Card,Electronics,28000,84000.0
10319,2025-10-04,2670,Laptop,2,0.15,Kolkata,UPI,Electronics,55000,93500.0
10320,2025-10-13,2431,Headphones,5,0.0,Bengaluru,UPI,Electronics,2500,12500.0
10321,2025-04-07,2727,Jeans,2,0.05,Chennai,Credit Card,Clothing,1800,3420.0
10322,2025-10-11,2689,Sneakers,3,0.0,Kolkata,UPI,Clothing,3200,9600.0
10323,2025-11-13,2687,Laptop,4,0.0,Kolkata,Cash on Delivery,Electronics,55000,220000.0
10324,2025-10-31,2658,Mixer Grinder,1,0.1,Visakhapatnam,Cash on Delivery,Home & Kitchen,3800,3420.0
10325,2025-05-27,2324,Desk,3,0.1,Bengaluru,Cash on Delivery,Furniture,12000,32400.0
10326,2025-01-04,2673,Headphones,5,0.0,Visakhapatnam,Credit Card,Electronics,2500,12500.0
10327,2025-02-04,2639,Laptop,3,0.0,Ahmedabad,UPI,Electronics,55000,165000.0
10328,2025-07-11,2420,Smartphone,5,0.0,Vijayawada,Debit Card,Electronics,28000,140000.0
10329,2025-02-18,2594,Smartphone,5,0.1,Hyderabad,UPI,Electronics,28000,126000.0
10330,2025-01-17,2485,Smartphone,5,0.1,Ahmedabad,UPI,Electronics,28000,126000.0
10331,2025-06-21,2659,T-Shirt,2,0.0,Vijayawada,UPI,Clothing,900,1800.0
10332,2025-08-08,2751,Headphones,4,0.05,Delhi,Credit Card,Electronics,2500,9500.0
10333,2025-06-07,2412,Smartwatch,3,0.1,Delhi,UPI,Electronics,6500,17550.0
10334,2025-02-15,2084,Mixer Grinder,4,0.15,Visakhapatnam,UPI,Home & Kitchen,3800,12920.0
10335,2025-01-06,2113,Sneakers,1,0.15,Pune,Debit Card,Clothing,3200,2720.0
10336,2025-04-09,2737,Mixer Grinder,3,0.05,Pune,Net Banking,Home & Kitchen,3800,10830.0
10337,2025-08-21,2332,Smartphone,4,0.0,Vijayawada,UPI,Electronics,28000,112000.0
10338,2025-02-06,2378,Smartwatch,4,0.0,Kolkata,Credit Card,Electronics,6500,26000.0
10339,2025-10-07,2755,Jeans,1,0.1,Visakhapatnam,UPI,Clothing,1800,1620.0
10340,2025-12-15,2655,Laptop,5,0.2,Vijayawada,Net Banking,Electronics,55000,220000.0
10341,2025-10-29,2041,Laptop,3,0.05,Visakhapatnam,UPI,Electronics,55000,156750.0
10342,2025-06-30,2770,Sneakers,3,0.05,Vijayawada,Cash on Delivery,Clothing,3200,9120.0
10343,2025-04-05,2797,Sneakers,1,0.05,Delhi,UPI,Clothing,3200,3040.0
10344,2025-04-09,2105,T-Shirt,5,0.05,Bengaluru,Cash on Delivery,Clothing,900,4275.0
10345,2025-07-07,2202,T-Shirt,3,0.0,Visakhapatnam,UPI,Clothing,900,2700.0
10346,2025-04-26,2450,T-Shirt,3,0.1,Bengaluru,UPI,Clothing,900,2430.0
10347,2025-07-10,2266,Laptop,3,0.0,Delhi,UPI,Electronics,55000,165000.0
10348,2025-09-10,2210,Smartwatch,5,0.0,Pune,UPI,Electronics,6500,32500.0
10349,2025-06-10,2563,Smartphone,1,0.1,Mumbai,Cash on Delivery,Electronics,28000,25200.0
10350,2025-09-13,2118,Smartphone,3,0.0,Hyderabad,Debit Card,Electronics,28000,84000.0
10351,2025-11-19,2713,Mixer Grinder,4,0.0,Ahmedabad,Credit Card,Home & Kitchen,3800,15200.0
10352,2025-05-08,2377,Jeans,5,0.0,Hyderabad,Net Banking,Clothing,1800,9000.0
10353,2025-01-18,2551,Backpack,2,0.15,Hyderabad,Credit Card,Accessories,1400,2380.0
10354,2025-10-08,2540,Smartwatch,1,0.1,Ahmedabad,Net Banking,Electronics,6500,5850.0
10355,2025-08-11,2771,Smartwatch,4,0.0,Delhi,UPI,Electronics,6500,26000.0
10356,2025-02-23,2084,Headphones,3,0.05,Delhi,Net Banking,Electronics,2500,7125.0
10357,2025-02-27,2454,Smartphone,2,0.0,Pune,UPI,Electronics,28000,56000.0
10358,2025-11-19,2667,Smartphone,1,0.1,Mumbai,Credit Card,Electronics,28000,25200.0
10359,2025-12-26,2629,Office Chair,5,0.1,Chennai,Credit Card,Furniture,8500,38250.0
10360,2025-06-23,2514,Sneakers,2,0.15,Hyderabad,Credit Card,Clothing,3200,5440.0
10361,2025-10-07,2605,Jeans,2,0.05,Kolkata,Credit Card,Clothing,1800,3420.0
10362,2025-04-24,2678,T-Shirt,4,0.2,Hyderabad,Credit Card,Clothing,900,2880.0
10363,2025-10-15,2387,Coffee Maker,1,0.2,Chennai,Net Banking,Home & Kitchen,4500,3600.0
10364,2025-12-08,2350,Laptop,4,0.15,Visakhapatnam,Net Banking,Electronics,55000,187000.0
10365,2025-05-31,2296,Headphones,4,0.1,Pune,Net Banking,Electronics,2500,9000.0
10366,2025-05-07,2258,Smartwatch,3,0.05,Bengaluru,Net Banking,Electronics,6500,18525.0
10367,2025-06-04,2081,Office Chair,5,0.05,Bengaluru,Cash on Delivery,Furniture,8500,40375.0
10368,2025-09-30,2268,Mixer Grinder,2,0.0,Chennai,Net Banking,Home & Kitchen,3800,7600.0
10369,2025-04-14,2419,Headphones,1,0.0,Hyderabad,Cash on Delivery,Electronics,2500,2500.0
10370,2025-10-26,2235,Desk,5,0.1,Bengaluru,Credit Card,Furniture,12000,54000.0
10371,2025-09-03,2311,Office Chair,5,0.1,Chennai,Cash on Delivery,Furniture,8500,38250.0
10372,2025-06-25,2357,Headphones,1,0.15,Ahmedabad,Net Banking,Electronics,2500,2125.0
10373,2025-02-08,2213,Smartwatch,5,0.0,Delhi,Debit Card,Electronics,6500,32500.0
10374,2025-06-19,2574,T-Shirt,3,0.0,Vijayawada,Credit Card,Clothing,900,2700.0
10375,2025-09-04,2049,Mixer Grinder,5,0.1,Delhi,UPI,Home & Kitchen,3800,17100.0
10376,2025-01-26,2127,Headphones,3,0.05,Hyderabad,Cash on Delivery,Electronics,2500,7125.0
10377,2025-12-21,2223,Office Chair,2,0.0,Chennai,Net Banking,Furniture,8500,17000.0
10378,2025-11-02,2279,Smartwatch,2,0.2,Visakhapatnam,UPI,Electronics,6500,10400.0
10379,2025-01-13,2408,Backpack,4,0.1,Bengaluru,UPI,Accessories,1400,5040.0
10380,2025-11-12,2505,T-Shirt,3,0.05,Bengaluru,UPI,Clothing,900,2565.0
10381,2025-11-09,2294,Jeans,2,0.15,Bengaluru,Credit Card,Clothing,1800,3060.0
10382,2025-02-05,2796,Office Chair,5,0.1,Chennai,UPI,Furniture,8500,38250.0
10383,2025-06-22,2277,Office Chair,1,0.1,Delhi,Debit Card,Furniture,8500,7650.0
10384,2025-01-20,2438,Desk,1,0.15,Visakhapatnam,Net Banking,Furniture,12000,10200.0
10385,2025-11-17,2107,Laptop,3,0.0,Chennai,Debit Card,Electronics,55000,165000.0
10386,2025-09-21,2658,Sneakers,4,0.1,Hyderabad,UPI,Clothing,3200,11520.0
10387,2025-05-22,2420,Smartphone,5,0.0,Pune,Net Banking,Electronics,28000,140000.0
10388,2025-05-23,2611,T-Shirt,3,0.0,Hyderabad,Credit Card,Clothing,900,2700.0
10389,2025-04-02,2429,Jeans,1,0.15,Vijayawada,UPI,Clothing,1800,1530.0
10390,2025-12-20,2375,T-Shirt,3,0.05,Pune,Credit Card,Clothing,900,2565.0
10391,2025-11-18,2073,T-Shirt,5,0.1,Hyderabad,Debit Card,Clothing,900,4050.0
10392,2025-10-15,2634,Mixer Grinder,2,0.15,Visakhapatnam,Cash on Delivery,Home & Kitchen,3800,6460.0
10393,2025-08-03,2030,Smartphone,5,0.15,Mumbai,Net Banking,Electronics,28000,119000.0
10394,2025-12-08,2188,Sneakers,2,0.15,Mumbai,UPI,Clothing,3200,5440.0
10395,2025-02-20,2364,Smartwatch,2,0.05,Mumbai,UPI,Electronics,6500,12350.0
10396,2025-06-02,2800,Smartphone,2,0.05,Vijayawada,UPI,Electronics,28000,53200.0
10397,2025-07-05,2451,Smartphone,3,0.0,Vijayawada,Debit Card,Electronics,28000,84000.0
10398,2025-03-04,2195,Mixer Grinder,1,0.05,Mumbai,Cash on Delivery,Home & Kitchen,3800,3610.0
10399,2025-07-09,2156,Desk,3,0.05,Ahmedabad,Credit Card,Furniture,12000,34200.0
10400,2025-05-05,2172,Coffee Maker,1,0.1,Bengaluru,Credit Card,Home & Kitchen,4500,4050.0
10401,2025-05-30,2041,Mixer Grinder,5,0.1,Pune,Net Banking,Home & Kitchen,3800,17100.0
10402,2025-11-10,2063,Headphones,4,0.2,Pune,Net Banking,Electronics,2500,8000.0
10403,2025-02-27,2023,Smartwatch,5,0.1,Bengaluru,UPI,Electronics,6500,29250.0
10404,2025-12-08,2360,Sneakers,3,0.1,Delhi,Cash on Delivery,Clothing,3200,8640.0
10405,2025-11-01,2075,T-Shirt,3,0.05,Ahmedabad,Debit Card,Clothing,900,2565.0
10406,2025-06-29,2560,T-Shirt,1,0.0,Mumbai,UPI,Clothing,900,900.0
10407,2025-06-19,2672,Smartwatch,3,0.0,Bengaluru,,Electronics,6500,19500.0
10408,2025-11-22,2118,Jeans,2,0.1,Chennai,UPI,Clothing,1800,3240.0
10409,2025-09-28,2612,Jeans,3,0.0,Pune,UPI,Clothing,1800,5400.0
10410,2025-02-23,2380,Smartphone,1,0.1,Chennai,Debit Card,Electronics,28000,25200.0
10411,2025-04-11,2679,T-Shirt,1,0.1,Bengaluru,UPI,Clothing,900,810.0
10412,2025-09-21,2290,Jeans,2,0.0,Bengaluru,Credit Card,Clothing,1800,3600.0
10413,2025-02-22,2440,Jeans,1,0.0,Hyderabad,Credit Card,Clothing,1800,1800.0
10414,2025-03-01,2668,Headphones,4,0.05,Hyderabad,UPI,Electronics,2500,9500.0
10415,2025-04-18,2007,Backpack,5,0.05,Visakhapatnam,Debit Card,Accessories,1400,6650.0
10416,2025-01-05,2196,Laptop,3,0.1,Visakhapatnam,Credit Card,Electronics,55000,148500.0
10417,2025-04-13,2421,Smartwatch,4,0.1,Vijayawada,Credit Card,Electronics,6500,23400.0
10418,2025-07-15,2568,Office Chair,3,0.1,Vijayawada,Net Banking,Furniture,8500,22950.0
10419,2025-09-19,2193,Jeans,4,0.15,Mumbai,UPI,Clothing,1800,6120.0
10420,2025-12-31,2559,Headphones,3,0.1,Hyderabad,Debit Card,Electronics,2500,6750.0
10421,2025-12-16,2148,Sneakers,2,0.2,Mumbai,Credit Card,Clothing,3200,5120.0
10422,2025-02-16,2787,Jeans,1,0.0,Bengaluru,Cash on Delivery,Clothing,1800,1800.0
10423,2025-12-21,2669,Office Chair,1,0.1,Mumbai,Cash on Delivery,Furniture,8500,7650.0
10424,2025-11-07,2202,Backpack,2,0.05,Bengaluru,UPI,Accessories,1400,2660.0
10425,2025-11-04,2444,Jeans,4,0.0,Pune,Debit Card,Clothing,1800,7200.0
10426,2025-05-24,2419,T-Shirt,5,0.0,Hyderabad,UPI,Clothing,900,4500.0
10427,2025-09-26,2427,Smartphone,4,0.1,Visakhapatnam,Net Banking,Electronics,28000,100800.0
10428,2025-05-04,2479,Headphones,1,0.0,Mumbai,UPI,Electronics,2500,2500.0
10429,2025-04-16,2475,T-Shirt,5,0.0,Hyderabad,Cash on Delivery,Clothing,900,4500.0
10430,2025-06-07,2126,Jeans,3,0.2,Pune,UPI,Clothing,1800,4320.0
10431,2025-05-27,2395,T-Shirt,5,0.15,Chennai,Debit Card,Clothing,900,3825.0
10432,2025-05-25,2576,Headphones,4,0.1,Visakhapatnam,Net Banking,Electronics,2500,9000.0
10433,2025-04-30,2325,Laptop,2,0.1,Ahmedabad,Cash on Delivery,Electronics,55000,99000.0
10434,2025-11-15,2392,T-Shirt,3,0.2,Kolkata,UPI,Clothing,900,2160.0
10435,2025-10-02,2688,Headphones,4,0.1,Hyderabad,Credit Card,Electronics,2500,9000.0
10436,2025-04-02,2628,Backpack,3,0.0,Delhi,UPI,Accessories,1400,4200.0
10437,2025-02-27,2440,Laptop,5,0.15,Hyderabad,Credit Card,Electronics,55000,233750.0
10438,2025-12-12,2204,Jeans,1,0.1,Bengaluru,UPI,Clothing,1800,1620.0
10439,2025-08-17,2486,Mixer Grinder,4,0.05,Ahmedabad,UPI,Home & Kitchen,3800,14440.0
10440,2025-04-27,2031,Smartphone,2,0.05,Delhi,Credit Card,Electronics,28000,53200.0
10441,2025-11-14,2388,T-Shirt,5,0.05,Mumbai,UPI,Clothing,900,4275.0
10442,2025-10-06,2625,Smartphone,4,0.15,Pune,Credit Card,Electronics,28000,95200.0
10443,2025-05-07,2434,Sneakers,2,0.05,Delhi,UPI,Clothing,3200,6080.0
10444,2025-05-09,2376,Jeans,4,0.2,Mumbai,UPI,Clothing,1800,5760.0
10445,2025-02-27,2344,T-Shirt,5,0.15,Mumbai,Debit Card,Clothing,900,3825.0
10446,2025-05-02,2443,Jeans,4,0.1,Mumbai,UPI,Clothing,1800,6480.0
10447,2025-01-01,2579,Coffee Maker,3,0.1,Bengaluru,Credit Card,Home & Kitchen,4500,12150.0
10448,2025-08-27,2075,Headphones,5,0.05,Delhi,Credit Card,Electronics,2500,11875.0
10449,2025-10-17,2557,Laptop,4,0.0,Vijayawada,Credit Card,Electronics,55000,220000.0
10450,2025-04-06,2772,Desk,1,0.0,Pune,Debit Card,Furniture,12000,12000.0
10451,2025-05-06,2666,Jeans,4,0.1,Chennai,UPI,Clothing,1800,6480.0
10452,2025-04-28,2155,Coffee Maker,3,0.05,Hyderabad,UPI,Home & Kitchen,4500,12825.0
10453,2025-02-17,2430,Jeans,2,0.0,Bengaluru,Cash on Delivery,Clothing,1800,3600.0
10454,2025-03-30,2363,Office Chair,2,0.0,Visakhapatnam,Net Banking,Furniture,8500,17000.0
10455,2025-08-25,2448,T-Shirt,2,0.15,Chennai,UPI,Clothing,900,1530.0
10456,2025-09-29,2234,Backpack,1,0.05,Pune,Credit Card,Accessories,1400,1330.0
10457,2025-07-08,2563,Coffee Maker,3,0.15,Bengaluru,UPI,Home & Kitchen,4500,11475.0
10458,2025-07-11,2262,Jeans,5,0.05,Chennai,UPI,Clothing,1800,8550.0
10459,2025-03-10,2125,Headphones,2,0.05,Hyderabad,UPI,Electronics,2500,4750.0
10460,2025-10-05,2245,Headphones,3,0.0,Mumbai,Debit Card,Electronics,2500,7500.0
10461,2025-12-15,2542,Headphones,4,0.05,Ahmedabad,UPI,Electronics,2500,9500.0
10462,2025-09-04,2485,Headphones,1,0.1,Mumbai,Net Banking,Electronics,2500,2250.0
10463,2025-03-17,2122,Headphones,3,0.0,Pune,Credit Card,Electronics,2500,7500.0
10464,2025-06-03,2125,Jeans,3,0.1,Hyderabad,UPI,Clothing,1800,4860.0
10465,2025-05-24,2549,Jeans,5,0.1,Chennai,Cash on Delivery,Clothing,1800,8100.0
10466,2025-03-27,2170,T-Shirt,3,0.1,Kolkata,UPI,Clothing,900,2430.0
10467,2025-07-04,2124,Jeans,5,0.1,Ahmedabad,Credit Card,Clothing,1800,8100.0
10468,2025-10-12,2035,Smartphone,1,0.05,Mumbai,UPI,Electronics,28000,26600.0
10469,2025-08-08,2087,Smartphone,1,0.1,Vijayawada,UPI,Electronics,28000,25200.0
10470,2025-03-10,2646,Smartphone,4,0.2,Chennai,UPI,Electronics,28000,89600.0
10471,2025-02-16,2708,T-Shirt,5,0.15,Mumbai,UPI,Clothing,900,3825.0
10472,2025-04-04,2786,Headphones,5,0.2,Chennai,UPI,Electronics,2500,10000.0
10473,2025-08-26,2201,Headphones,2,0.05,Ahmedabad,UPI,Electronics,2500,4750.0
10474,2025-07-23,2369,T-Shirt,2,0.1,Pune,Net Banking,Clothing,900,1620.0
10475,2025-08-06,2797,Office Chair,4,0.1,Visakhapatnam,UPI,Furniture,8500,30600.0
10476,2025-12-07,2077,Laptop,1,0.0,Mumbai,UPI,Electronics,55000,55000.0
10477,2025-02-08,2059,Sneakers,2,0.15,Chennai,Net Banking,Clothing,3200,5440.0
10478,2025-04-10,2431,Sneakers,3,0.1,Visakhapatnam,Debit Card,Clothing,3200,8640.0
10479,2025-10-16,2638,Office Chair,1,0.0,Visakhapatnam,Credit Card,Furniture,8500,8500.0
10480,2025-09-11,2500,Coffee Maker,3,0.0,Vijayawada,UPI,Home & Kitchen,4500,13500.0
10481,2025-08-10,2109,Laptop,5,0.15,Visakhapatnam,Debit Card,Electronics,55000,233750.0
10482,2025-12-23,2736,Smartphone,1,0.0,Ahmedabad,UPI,Electronics,28000,28000.0
10483,2025-01-23,2278,Desk,4,0.0,Hyderabad,Debit Card,Furniture,12000,48000.0
10484,2025-09-07,2068,T-Shirt,5,0.05,Visakhapatnam,Net Banking,Clothing,900,4275.0
10485,2025-01-10,2069,Jeans,5,0.0,Kolkata,Credit Card,Clothing,1800,9000.0
10486,2025-09-03,2165,Sneakers,3,0.15,Chennai,UPI,Clothing,3200,8160.0
10487,2025-11-21,2489,Sneakers,5,0.05,Visakhapatnam,Debit Card,Clothing,3200,15200.0
10488,2025-04-10,2305,Coffee Maker,2,0.1,Delhi,Credit Card,Home & Kitchen,4500,8100.0
10489,2025-10-17,2674,Mixer Grinder,1,0.15,Hyderabad,Credit Card,Home & Kitchen,3800,3230.0
10490,2025-06-29,2365,Backpack,2,0.05,Bengaluru,Credit Card,Accessories,1400,2660.0
10491,2025-08-11,2379,Headphones,3,0.05,Hyderabad,Debit Card,Electronics,2500,7125.0
10492,2025-09-07,2343,Desk,3,0.1,Pune,Credit Card,Furniture,12000,32400.0
10493,2025-05-27,2554,Laptop,1,0.05,Bengaluru,Net Banking,Electronics,55000,52250.0
10494,2025-04-06,2354,Headphones,5,0.05,Vijayawada,Cash on Delivery,Electronics,2500,11875.0
10495,2025-09-14,2416,Coffee Maker,4,0.1,Hyderabad,UPI,Home & Kitchen,4500,16200.0
10496,2025-11-21,2109,Headphones,3,0.15,Pune,Debit Card,Electronics,2500,6375.0
10497,2025-01-04,2563,Headphones,1,0.1,Hyderabad,UPI,Electronics,2500,2250.0
10498,2025-01-16,2762,Smartphone,4,0.2,Visakhapatnam,Cash on Delivery,Electronics,28000,89600.0
10499,2025-10-07,2497,Desk,5,0.1,Mumbai,UPI,Furniture,12000,54000.0
10500,2025-12-02,2341,T-Shirt,3,0.1,Mumbai,Credit Card,Clothing,900,2430.0
10501,2025-09-04,2383,Sneakers,1,0.15,Pune,Cash on Delivery,Clothing,3200,2720.0
10502,2025-09-15,2533,Headphones,1,0.0,Hyderabad,UPI,Electronics,2500,2500.0
10503,2025-06-09,2300,Backpack,1,0.05,Pune,Cash on Delivery,Accessories,1400,1330.0
10504,2025-12-06,2139,Backpack,3,0.1,Vijayawada,Debit Card,Accessories,1400,3780.0
10505,2025-06-01,2359,Smartwatch,4,0.1,Mumbai,Credit Card,Electronics,6500,23400.0
10506,2025-06-27,2499,T-Shirt,1,0.0,Delhi,Credit Card,Clothing,900,900.0
10507,2025-06-12,2385,Headphones,5,0.05,Bengaluru,Net Banking,Electronics,2500,11875.0
10508,2025-02-02,2604,Mixer Grinder,1,0.05,Ahmedabad,UPI,Home & Kitchen,3800,3610.0
10509,2025-06-28,2280,Sneakers,4,0.1,Visakhapatnam,Debit Card,Clothing,3200,11520.0
10510,2025-04-11,2637,Coffee Maker,3,0.15,Delhi,Debit Card,Home & Kitchen,4500,11475.0
10511,2025-09-25,2483,Headphones,1,0.15,Delhi,Net Banking,Electronics,2500,2125.0
10512,2025-11-19,2111,Office Chair,1,0.1,Chennai,Debit Card,Furniture,8500,7650.0
10513,2025-03-06,2139,Backpack,5,0.15,Delhi,Credit Card,Accessories,1400,5950.0
10514,2025-06-17,2435,Sneakers,5,0.05,Bengaluru,Net Banking,Clothing,3200,15200.0
10515,2025-11-26,2509,Mixer Grinder,1,0.05,Bengaluru,Cash on Delivery,Home & Kitchen,3800,3610.0
10516,2025-02-12,2273,Smartwatch,1,0.05,Visakhapatnam,Debit Card,Electronics,6500,6175.0
10517,2025-02-13,2099,Smartphone,5,0.1,Pune,UPI,Electronics,28000,126000.0
10518,2025-10-12,2764,Sneakers,4,0.0,Kolkata,UPI,Clothing,3200,12800.0
10519,2025-01-12,2104,Backpack,2,0.1,Kolkata,Debit Card,Accessories,1400,2520.0
10520,2025-04-05,2214,Jeans,2,0.1,Hyderabad,Credit Card,Clothing,1800,3240.0
10521,2025-10-29,2761,Headphones,1,0.05,Hyderabad,UPI,Electronics,2500,2375.0
10522,2025-09-10,2664,T-Shirt,5,0.2,Ahmedabad,UPI,Clothing,900,3600.0
10523,2025-08-30,2762,Smartwatch,3,0.1,Bengaluru,Credit Card,Electronics,6500,17550.0
10524,2025-02-04,2787,T-Shirt,3,0.0,Hyderabad,UPI,Clothing,900,2700.0
10525,2025-08-03,2165,Sneakers,2,0.05,Chennai,UPI,Clothing,3200,6080.0
10526,2025-12-03,2520,Backpack,4,0.1,Hyderabad,Credit Card,Accessories,1400,5040.0
10527,2025-03-31,2284,Headphones,2,0.05,Vijayawada,Cash on Delivery,Electronics,2500,4750.0
10528,2025-09-21,2517,T-Shirt,1,0.0,Vijayawada,Credit Card,Clothing,900,900.0
10529,2025-04-03,2657,Headphones,4,0.1,Chennai,UPI,Electronics,2500,9000.0
10530,2025-03-31,2613,Headphones,3,0.15,Delhi,UPI,Electronics,2500,6375.0
10531,2025-04-25,2164,Office Chair,5,0.05,Vijayawada,Credit Card,Furniture,8500,40375.0
10532,2025-04-15,2659,Coffee Maker,5,0.15,Kolkata,Cash on Delivery,Home & Kitchen,4500,19125.0
10533,2025-07-15,2064,Smartwatch,1,0.15,Kolkata,Debit Card,Electronics,6500,5525.0
10534,2025-11-10,2091,Backpack,2,0.0,Vijayawada,UPI,Accessories,1400,2800.0
10535,2025-04-24,2117,Coffee Maker,1,0.1,Hyderabad,Credit Card,Home & Kitchen,4500,4050.0
10536,2025-03-16,2267,Desk,5,0.05,Ahmedabad,Cash on Delivery,Furniture,12000,57000.0
10537,2025-08-05,2685,Headphones,3,0.0,Ahmedabad,UPI,Electronics,2500,7500.0
10538,2025-10-04,2559,Mixer Grinder,5,0.1,Kolkata,Credit Card,Home & Kitchen,3800,17100.0
10539,2025-09-06,2140,Smartwatch,4,0.1,Vijayawada,UPI,Electronics,6500,23400.0
10540,2025-06-13,2246,Smartwatch,5,0.0,Delhi,UPI,Electronics,6500,32500.0
10541,2025-12-23,2661,Laptop,5,0.15,Visakhapatnam,UPI,Electronics,55000,233750.0
10542,2025-07-11,2758,T-Shirt,4,0.1,Hyderabad,Credit Card,Clothing,900,3240.0
10543,2025-08-15,2395,Smartphone,2,0.15,Hyderabad,UPI,Electronics,28000,47600.0
10544,2025-06-26,2487,Headphones,5,0.05,Ahmedabad,UPI,Electronics,2500,11875.0
10545,2025-04-09,2476,Smartwatch,1,0.15,Vijayawada,UPI,Electronics,6500,5525.0
10546,2025-02-05,2517,Office Chair,5,0.05,Pune,UPI,Furniture,8500,40375.0
10547,2025-04-06,2184,Desk,1,0.0,Mumbai,Credit Card,Furniture,12000,12000.0
10548,2025-06-01,2020,Headphones,4,0.1,Vijayawada,UPI,Electronics,2500,9000.0
10549,2025-05-31,2558,Desk,5,0.1,Chennai,UPI,Furniture,12000,54000.0
10550,2025-07-09,2524,Desk,4,0.1,Vijayawada,Cash on Delivery,Furniture,12000,43200.0
10551,2025-08-12,2582,Backpack,4,0.05,Hyderabad,Debit Card,Accessories,1400,5320.0
10552,2025-02-06,2529,Smartphone,2,0.0,Visakhapatnam,Credit Card,Electronics,28000,56000.0
10553,2025-09-25,2147,Sneakers,5,0.1,Chennai,UPI,Clothing,3200,14400.0
10554,2025-07-02,2666,Mixer Grinder,1,0.05,Ahmedabad,Debit Card,Home & Kitchen,3800,3610.0
